old_path	new_path	old_label	new_label	subcategory	title
modules/68k/game/fn_30200_039.asm	modules/68k/game/auto/fn_30200_039.asm	fn_30200_039	fn_30200_039	auto	Fm Dispatch 039 (auto-analyzed)
modules/68k/game/fn_30200_040.asm	modules/68k/game/auto/fn_30200_040.asm	fn_30200_040	fn_30200_040	auto	Fm Z80 Bus Request 040 (auto-analyzed)
modules/68k/game/fn_30200_041.asm	modules/68k/game/auto/fn_30200_041.asm	fn_30200_041	fn_30200_041	auto	Fm 041 (auto-analyzed)
modules/68k/game/fn_30200_042.asm	modules/68k/game/auto/fn_30200_042.asm	fn_30200_042	fn_30200_042	auto	Fm 042 (auto-analyzed)
modules/68k/game/fn_30200_043.asm	modules/68k/game/auto/fn_30200_043.asm	fn_30200_043	fn_30200_043	auto	Fm 043 (auto-analyzed)
modules/68k/game/fn_30200_044.asm	modules/68k/game/auto/fn_30200_044.asm	fn_30200_044	fn_30200_044	auto	Fm 044 (auto-analyzed)
modules/68k/game/fn_30200_045.asm	modules/68k/game/auto/fn_30200_045.asm	fn_30200_045	fn_30200_045	auto	Fm 045 (auto-analyzed)
modules/68k/game/fn_30200_046.asm	modules/68k/game/auto/fn_30200_046.asm	fn_30200_046	fn_30200_046	auto	Fm 046 (auto-analyzed)
modules/68k/game/fn_30200_047.asm	modules/68k/game/auto/fn_30200_047.asm	fn_30200_047	fn_30200_047	auto	Fm 047 (auto-analyzed)
modules/68k/game/fn_30200_048.asm	modules/68k/game/auto/fn_30200_048.asm	fn_30200_048	fn_30200_048	auto	Fm Conditional Write 048 (auto-analyzed)
modules/68k/game/fn_30200_049.asm	modules/68k/game/auto/fn_30200_049.asm	fn_30200_049	fn_30200_049	auto	Fm 049 (auto-analyzed)
modules/68k/game/fn_30200_050.asm	modules/68k/game/auto/fn_30200_050.asm	fn_30200_050	fn_30200_050	auto	Fm Dispatch 050 (auto-analyzed)
modules/68k/game/fn_30200_051.asm	modules/68k/game/auto/fn_30200_051.asm	fn_30200_051	fn_30200_051	auto	Fm Dispatch 051 (auto-analyzed)
modules/68k/game/fn_30200_052.asm	modules/68k/game/auto/fn_30200_052.asm	fn_30200_052	fn_30200_052	auto	Fm 052 (auto-analyzed)
modules/68k/game/fn_30200_053.asm	modules/68k/game/auto/fn_30200_053.asm	fn_30200_053	fn_30200_053	auto	Fm 053 (auto-analyzed)
modules/68k/game/fn_30200_054.asm	modules/68k/game/auto/fn_30200_054.asm	fn_30200_054	fn_30200_054	auto	Fm Init Channel 054 (auto-analyzed)
modules/68k/game/fn_30200_055.asm	modules/68k/game/auto/fn_30200_055.asm	fn_30200_055	fn_30200_055	auto	Fm 055 (auto-analyzed)
modules/68k/game/fn_30200_056.asm	modules/68k/game/auto/fn_30200_056.asm	fn_30200_056	fn_30200_056	auto	Fm 056 (auto-analyzed)
modules/68k/game/fn_30200_057.asm	modules/68k/game/auto/fn_30200_057.asm	fn_30200_057	fn_30200_057	auto	Fm 057 (auto-analyzed)
modules/68k/game/fn_30200_058.asm	modules/68k/game/auto/fn_30200_058.asm	fn_30200_058	fn_30200_058	auto	Fm 058 (auto-analyzed)
modules/68k/game/fn_30200_059.asm	modules/68k/game/auto/fn_30200_059.asm	fn_30200_059	fn_30200_059	auto	Fm 059 (auto-analyzed)
modules/68k/game/fn_30200_060.asm	modules/68k/game/auto/fn_30200_060.asm	fn_30200_060	fn_30200_060	auto	Fm Conditional Write 060 (auto-analyzed)
modules/68k/game/fn_30200_061.asm	modules/68k/game/auto/fn_30200_061.asm	fn_30200_061	fn_30200_061	auto	Fm Init Channel 061 (auto-analyzed)
modules/68k/game/fn_30200_062.asm	modules/68k/game/auto/fn_30200_062.asm	fn_30200_062	fn_30200_062	auto	Fm Conditional Write 062 (auto-analyzed)
modules/68k/game/fn_30200_063.asm	modules/68k/game/auto/fn_30200_063.asm	fn_30200_063	fn_30200_063	auto	Fm 063 (auto-analyzed)
modules/68k/game/fn_4200_001.asm	modules/68k/game/render/sprite_config_setup_001.asm	fn_4200_001	sprite_config_setup_001	render	Sprite Config Setup 001
modules/68k/game/fn_4200_002.asm	modules/68k/game/state/game_init_state_dispatch_002.asm	fn_4200_002	game_init_state_dispatch_002	state	Game Init + State Dispatch 002
modules/68k/game/fn_4200_003.asm	modules/68k/game/scene/scene_state_check_cond_advance.asm	fn_4200_003	scene_state_check_cond_advance	scene	Scene State Check + Conditional Advance
modules/68k/game/fn_4200_004.asm	modules/68k/game/state/display_state_disp.asm	fn_4200_004	display_state_disp	state	Display State Dispatcher (Two Jump Tables: 9 + 4 Entries)
modules/68k/game/fn_4200_005.asm	modules/68k/game/race/call_sub_address_check_set_race_mode.asm	fn_4200_005	call_sub_address_check_set_race_mode	race	Call Sub + Address Check + Set Race Mode
modules/68k/game/fn_4200_006.asm	modules/68k/game/state/advance_input_state.asm	fn_4200_006	advance_input_state	state	Advance Input State
modules/68k/game/fn_4200_007.asm	modules/68k/game/state/input_state_disp.asm	fn_4200_007	input_state_disp	state	Input State Dispatcher (4-Entry Jump Table + Init)
modules/68k/game/fn_4200_008.asm	modules/68k/game/state/game_logic_init_state_dispatch.asm	fn_4200_008	game_logic_init_state_dispatch	state	Game Logic Init + State Dispatch
modules/68k/game/fn_4200_009.asm	modules/68k/game/auto/fn_4200_009.asm	fn_4200_009	fn_4200_009	auto	Logic Pre Dispatch Common 009 (auto-analyzed)
modules/68k/game/fn_4200_010.asm	modules/68k/game/scene/set_state_pre_dispatch_init_sh2_scene.asm	fn_4200_010	set_state_pre_dispatch_init_sh2_scene	scene	Set State + Pre-Dispatch + Init SH2 Scene
modules/68k/game/fn_4200_011.asm	modules/68k/game/state/state_disp_004cb8.asm	fn_4200_011	state_disp_004cb8	state	State Dispatcher (5-Entry Jump Table + 6 Subroutines, Data Prefix)
modules/68k/game/fn_4200_012.asm	modules/68k/game/menu/call_subs_advance_game_state.asm	fn_4200_012	call_subs_advance_game_state	menu	Call Subs + Advance Game State
modules/68k/game/fn_4200_013.asm	modules/68k/game/scene/game_frame_orch_013.asm	fn_4200_013	game_frame_orch_013	scene	Game Frame Orchestrator 013
modules/68k/game/fn_4200_014.asm	modules/68k/game/auto/fn_4200_014.asm	fn_4200_014	fn_4200_014	auto	Logic Sound Flag Handler 014 (auto-analyzed)
modules/68k/game/fn_4200_015.asm	modules/68k/game/state/state_disp_005020.asm	fn_4200_015	state_disp_005020	state	State Dispatcher (5-Entry Jump Table + 8 Subroutines, Data Prefix)
modules/68k/game/fn_4200_016.asm	modules/68k/game/scene/frame_update_orch_005070.asm	fn_4200_016	frame_update_orch_005070	scene	Frame Update Orchestrator (8 Subroutines)
modules/68k/game/fn_4200_017.asm	modules/68k/game/scene/frame_orch_00509e.asm	fn_4200_017	frame_orch_00509e	scene	Frame Orchestrator (12 Subroutines, 2 Entry Points)
modules/68k/game/fn_4200_018.asm	modules/68k/game/auto/fn_4200_018.asm	fn_4200_018	fn_4200_018	auto	Logic Sound Flag Handler 018 (auto-analyzed)
modules/68k/game/fn_4200_019.asm	modules/68k/game/state/state_disp_005308.asm	fn_4200_019	state_disp_005308	state	State Dispatcher (5-Entry Jump Table + 5 Subroutines)
modules/68k/game/fn_4200_020.asm	modules/68k/game/menu/call_subs_advance_game_state_set_frame_delay.asm	fn_4200_020	call_subs_advance_game_state_set_frame_delay	menu	Call Subs + Advance Game State + Set Frame Delay
modules/68k/game/fn_4200_021.asm	modules/68k/game/scene/frame_orch_00535e.asm	fn_4200_021	frame_orch_00535e	scene	Frame Orchestrator (9 Subroutines + Controller Tail-Jump)
modules/68k/game/fn_4200_022.asm	modules/68k/game/auto/fn_4200_022.asm	fn_4200_022	fn_4200_022	auto	Logic Sound Flag Handler 022 (auto-analyzed)
modules/68k/game/fn_4200_023.asm	modules/68k/game/state/state_disp_005586.asm	fn_4200_023	state_disp_005586	state	State Dispatcher (4-Entry Jump Table)
modules/68k/game/fn_4200_024.asm	modules/68k/game/menu/sfx_queue_sprite_check_advance_game_state.asm	fn_4200_024	sfx_queue_sprite_check_advance_game_state	menu	SFX Queue + Sprite Check + Advance Game State
modules/68k/game/fn_4200_025.asm	modules/68k/game/scene/frame_update_orch_0055d0.asm	fn_4200_025	frame_update_orch_0055d0	scene	Frame Update Orchestrator (7 Subroutines + Scene Tick)
modules/68k/game/fn_4200_026.asm	modules/68k/game/race/process_sfx_poll_ctrls_advance_frame.asm	fn_4200_026	process_sfx_poll_ctrls_advance_frame	race	Process SFX + Poll Controllers + Advance Frame
modules/68k/game/fn_4200_027.asm	modules/68k/game/state/state_disp_005618.asm	fn_4200_027	state_disp_005618	state	State Dispatcher (5-Entry Jump Table + 4 Subroutines)
modules/68k/game/fn_4200_028.asm	modules/68k/game/menu/call_4_subs_advance_game_state.asm	fn_4200_028	call_4_subs_advance_game_state	menu	Call 4 Subs + Advance Game State
modules/68k/game/fn_4200_029.asm	modules/68k/game/scene/frame_orch_005676.asm	fn_4200_029	frame_orch_005676	scene	Frame Orchestrator (8 Subroutines, 2 Entry Points, Controller Decode)
modules/68k/game/fn_4200_030.asm	modules/68k/game/state/pause_menu_handler_ctrl_check.asm	fn_4200_030	pause_menu_handler_ctrl_check	state	Pause Menu Handler + Controller Check
modules/68k/game/fn_4200_031.asm	modules/68k/game/state/state_disp_00573c.asm	fn_4200_031	state_disp_00573c	state	State Dispatcher (4-Entry Jump Table, Variant B)
modules/68k/game/fn_4200_032.asm	modules/68k/game/state/state_disp_ctrl_poll_sprite_update.asm	fn_4200_032	state_disp_ctrl_poll_sprite_update	state	State Dispatcher + Controller Poll + Sprite Update
modules/68k/game/fn_4200_033.asm	modules/68k/game/state/advance_sub_seq_timer.asm	fn_4200_033	advance_sub_seq_timer	state	Advance Sub-Sequence Timer
modules/68k/game/fn_4200_034.asm	modules/68k/game/state/controller_input_check_start_button_handler.asm	fn_4200_034	controller_input_check_start_button_handler	state	Controller Input Check + Start Button Handler
modules/68k/game/fn_4200_035.asm	modules/68k/game/race/sound_queue_enable_flags_advance_state.asm	fn_4200_035	sound_queue_enable_flags_advance_state	race	Sound Queue + Enable Flags + Advance State
modules/68k/game/fn_4200_036.asm	modules/68k/game/scene/sh2_handler_dispatch_scene_init.asm	fn_4200_036	sh2_handler_dispatch_scene_init	scene	SH2 Handler Dispatch + Scene Init
modules/68k/game/fn_4200_037.asm	modules/68k/game/entity/object_table_lookup_loop.asm	fn_4200_037	object_table_lookup_loop	entity	Object Table Lookup Loop (6 Iterations)
modules/68k/game/fn_4200_038.asm	modules/68k/game/scene/sh2_comm_check_cond_guard.asm	fn_4200_038	sh2_comm_check_cond_guard	scene	SH2 Comm Check + Conditional Guard
modules/68k/game/fn_4200_039.asm	modules/68k/game/entity/object_table_clear_loop.asm	fn_4200_039	object_table_clear_loop	entity	Object Table Clear Loop
modules/68k/game/fn_4200_040.asm	modules/68k/game/auto/fn_4200_040.asm	fn_4200_040	fn_4200_040	auto	Logic Dispatch 040 (auto-analyzed)
modules/68k/game/fn_4200_041.asm	modules/68k/game/auto/fn_4200_041.asm	fn_4200_041	fn_4200_041	auto	Obj Palette Update 041 (auto-analyzed)
modules/68k/game/fn_4200_042.asm	modules/68k/game/auto/fn_4200_042.asm	fn_4200_042	fn_4200_042	auto	Logic Dispatch 042 (auto-analyzed)
modules/68k/game/fn_4200_043.asm	modules/68k/game/auto/fn_4200_043.asm	fn_4200_043	fn_4200_043	auto	Obj Palette Update 043 (auto-analyzed)
modules/68k/game/fn_4200_044.asm	modules/68k/game/scene/game_frame_orch.asm	fn_4200_044	game_frame_orch	scene	Game Frame Orchestrator
modules/68k/game/fn_4200_045.asm	modules/68k/game/auto/fn_4200_045.asm	fn_4200_045	fn_4200_045	auto	Obj Reg Write 045 (auto-analyzed)
modules/68k/game/fn_6200_001.asm	modules/68k/game/scene/object_state_disp_scene_transition.asm	fn_6200_001	object_state_disp_scene_transition	scene	Object State Dispatcher + Scene Transition
modules/68k/game/fn_6200_002.asm	modules/68k/game/auto/fn_6200_002.asm	fn_6200_002	fn_6200_002	auto	Obj Reg Write 002 (auto-analyzed)
modules/68k/game/fn_6200_003.asm	modules/68k/game/auto/fn_6200_003.asm	fn_6200_003	fn_6200_003	auto	Obj Memory Copy 003 (auto-analyzed)
modules/68k/game/fn_6200_004.asm	modules/68k/game/auto/fn_6200_004.asm	fn_6200_004	fn_6200_004	auto	Obj Calc Steering 004 (auto-analyzed)
modules/68k/game/fn_6200_005.asm	modules/68k/game/race/race_init_orch_005.asm	fn_6200_005	race_init_orch_005	race	Race Init Orchestrator 005
modules/68k/game/fn_6200_006.asm	modules/68k/game/auto/fn_6200_006.asm	fn_6200_006	fn_6200_006	auto	Obj Dispatch 006 (auto-analyzed)
modules/68k/game/fn_6200_007.asm	modules/68k/game/race/race_frame_update.asm	fn_6200_007	race_frame_update	race	Race Frame Update (State 7)
modules/68k/game/fn_6200_008.asm	modules/68k/game/auto/fn_6200_008.asm	fn_6200_008	fn_6200_008	auto	Obj Dispatch 008 (auto-analyzed)
modules/68k/game/fn_6200_009.asm	modules/68k/game/entity/object_bitmask_table_lookup.asm	fn_6200_009	object_bitmask_table_lookup	entity	Object Bitmask Table + Lookup
modules/68k/game/fn_6200_010.asm	modules/68k/game/state/object_bitmask_table_button_flag_handler.asm	fn_6200_010	object_bitmask_table_button_flag_handler	state	Object Bitmask Table + Button Flag Handler
modules/68k/game/fn_6200_011.asm	modules/68k/game/state/control_flag_check_cond_pos_copy.asm	fn_6200_011	control_flag_check_cond_pos_copy	state	Control Flag Check + Conditional Position Copy
modules/68k/game/fn_6200_012.asm	modules/68k/game/state/conditional_scroll_state_init.asm	fn_6200_012	conditional_scroll_state_init	state	Conditional Scroll State Init
modules/68k/game/fn_6200_013.asm	modules/68k/game/auto/fn_6200_013.asm	fn_6200_013	fn_6200_013	auto	Obj Fastcopy16 013 (auto-analyzed)
modules/68k/game/fn_6200_014.asm	modules/68k/game/state/button_bit_disp.asm	fn_6200_014	button_bit_disp	state	Button Bit Dispatcher (7 Bit Tests)
modules/68k/game/fn_6200_015.asm	modules/68k/game/auto/fn_6200_015.asm	fn_6200_015	fn_6200_015	auto	Obj 015 (auto-analyzed)
modules/68k/game/fn_6200_016.asm	modules/68k/game/auto/fn_6200_016.asm	fn_6200_016	fn_6200_016	auto	Obj 016 (auto-analyzed)
modules/68k/game/fn_6200_017.asm	modules/68k/game/auto/fn_6200_017.asm	fn_6200_017	fn_6200_017	auto	Obj 017 (auto-analyzed)
modules/68k/game/fn_6200_018.asm	modules/68k/game/auto/fn_6200_018.asm	fn_6200_018	fn_6200_018	auto	Obj 018 (auto-analyzed)
modules/68k/game/fn_6200_019.asm	modules/68k/game/entity/object_pos_table_lookup.asm	fn_6200_019	object_pos_table_lookup	entity	Object Position Table Lookup
modules/68k/game/fn_6200_020.asm	modules/68k/game/state/position_table_lookup.asm	fn_6200_020	position_table_lookup	state	Position Table Lookup (Decrement Counter)
modules/68k/game/fn_6200_021.asm	modules/68k/game/auto/fn_6200_021.asm	fn_6200_021	fn_6200_021	auto	Obj 021 (auto-analyzed)
modules/68k/game/fn_6200_022.asm	modules/68k/game/auto/fn_6200_022.asm	fn_6200_022	fn_6200_022	auto	Obj Dispatch 022 (auto-analyzed)
modules/68k/game/fn_6200_023.asm	modules/68k/game/auto/fn_6200_023.asm	fn_6200_023	fn_6200_023	auto	Math Position Update Sub 023 (auto-analyzed)
modules/68k/game/fn_6200_024.asm	modules/68k/game/entity/object_link_copy_table_lookup.asm	fn_6200_024	object_link_copy_table_lookup	entity	Object Link Copy + Table Lookup
modules/68k/game/fn_6200_025.asm	modules/68k/game/render/object_visibility_collector.asm	fn_6200_025	object_visibility_collector	render	fn_6200_025 — Object Visibility Collector
modules/68k/game/fn_6200_026.asm	modules/68k/game/auto/fn_6200_026.asm	fn_6200_026	fn_6200_026	auto	Vdp 026 (auto-analyzed)
modules/68k/game/fn_6200_027.asm	modules/68k/game/auto/fn_6200_027.asm	fn_6200_027	fn_6200_027	auto	Obj Race 027 (auto-analyzed)
modules/68k/game/fn_6200_028.asm	modules/68k/game/render/object_geometry_visibility_collect.asm	fn_6200_028	object_geometry_visibility_collect	render	Object Geometry Visibility Collect
modules/68k/game/fn_6200_029.asm	modules/68k/game/track/track_data_index_calc_table_lookup.asm	fn_6200_029	track_data_index_calc_table_lookup	track	Track Data Index Computation + Table Lookup
modules/68k/game/fn_6200_030.asm	modules/68k/game/physics/conditional_object_velocity_negate.asm	fn_6200_030	conditional_object_velocity_negate	physics	Conditional Object Velocity Negate
modules/68k/game/fn_6200_031.asm	modules/68k/game/physics/calculate_object_heading_composite.asm	fn_6200_031	calculate_object_heading_composite	physics	Calculate Object Heading Composite
modules/68k/game/fn_6200_032.asm	modules/68k/game/auto/fn_6200_032.asm	fn_6200_032	fn_6200_032	auto	Math Cosine Lookup 032 (auto-analyzed)
modules/68k/game/fn_6200_033.asm	modules/68k/game/track/track_data_extract_033.asm	fn_6200_033	track_data_extract_033	track	Track Data Extract 033
modules/68k/game/fn_6200_034.asm	modules/68k/game/auto/fn_6200_034.asm	fn_6200_034	fn_6200_034	auto	Obj Frame Calc 034 (auto-analyzed)
modules/68k/game/fn_6200_035.asm	modules/68k/game/auto/fn_6200_035.asm	fn_6200_035	fn_6200_035	auto	Obj Tile Position Calc 035 (auto-analyzed)
modules/68k/game/fn_6200_036.asm	modules/68k/game/auto/fn_6200_036.asm	fn_6200_036	fn_6200_036	auto	Obj Dispatch 036 (auto-analyzed)
modules/68k/game/fn_6200_037.asm	modules/68k/game/auto/fn_6200_037.asm	fn_6200_037	fn_6200_037	auto	Obj 037 (auto-analyzed)
modules/68k/game/fn_6200_038.asm	modules/68k/game/state/increment_object_counter_return_04.asm	fn_6200_038	increment_object_counter_return_04	state	Increment Object Counter + Return $04
modules/68k/game/fn_6200_039.asm	modules/68k/game/state/increment_object_counter_return_08.asm	fn_6200_039	increment_object_counter_return_08	state	Increment Object Counter + Return $08
modules/68k/game/fn_6200_040.asm	modules/68k/game/state/increment_object_counter_return_10.asm	fn_6200_040	increment_object_counter_return_10	state	Increment Object Counter + Return $10
modules/68k/game/fn_6200_041.asm	modules/68k/game/auto/fn_6200_041.asm	fn_6200_041	fn_6200_041	auto	Obj 041 (auto-analyzed)
modules/68k/game/fn_6200_042.asm	modules/68k/game/auto/fn_6200_042.asm	fn_6200_042	fn_6200_042	auto	Obj 042 (auto-analyzed)
modules/68k/game/fn_6200_043.asm	modules/68k/game/auto/fn_6200_043.asm	fn_6200_043	fn_6200_043	auto	Obj Render 043 (auto-analyzed)
modules/68k/game/fn_6200_044.asm	modules/68k/game/auto/fn_6200_044.asm	fn_6200_044	fn_6200_044	auto	Obj Tile Position Calc 044 (auto-analyzed)
modules/68k/game/fn_6200_045.asm	modules/68k/game/auto/fn_6200_045.asm	fn_6200_045	fn_6200_045	auto	Obj Dispatch 045 (auto-analyzed)
modules/68k/game/fn_6200_046.asm	modules/68k/game/auto/fn_6200_046.asm	fn_6200_046	fn_6200_046	auto	Obj 046 (auto-analyzed)
modules/68k/game/fn_6200_047.asm	modules/68k/game/auto/fn_6200_047.asm	fn_6200_047	fn_6200_047	auto	Obj 047 (auto-analyzed)
modules/68k/game/fn_6200_048.asm	modules/68k/game/auto/fn_6200_048.asm	fn_6200_048	fn_6200_048	auto	Obj 048 (auto-analyzed)
modules/68k/game/fn_6200_049.asm	modules/68k/game/auto/fn_6200_049.asm	fn_6200_049	fn_6200_049	auto	Obj 049 (auto-analyzed)
modules/68k/game/fn_6200_050.asm	modules/68k/game/auto/fn_6200_050.asm	fn_6200_050	fn_6200_050	auto	Obj 050 (auto-analyzed)
modules/68k/game/fn_6200_051.asm	modules/68k/game/auto/fn_6200_051.asm	fn_6200_051	fn_6200_051	auto	Obj 051 (auto-analyzed)
modules/68k/game/fn_6200_052.asm	modules/68k/game/auto/fn_6200_052.asm	fn_6200_052	fn_6200_052	auto	Obj 052 (auto-analyzed)
modules/68k/game/fn_6200_053.asm	modules/68k/game/physics/tire_screech_sound_trigger_053.asm	fn_6200_053	tire_screech_sound_trigger_053	physics	Tire Screech Sound Trigger 053
modules/68k/game/fn_6200_054.asm	modules/68k/game/collision/collision_flag_check_054.asm	fn_6200_054	collision_flag_check_054	collision	Collision Flag Check 054
modules/68k/game/fn_6200_055.asm	modules/68k/game/physics/object_drift_check_sfx_trigger.asm	fn_6200_055	object_drift_check_sfx_trigger	physics	Object Drift Check + SFX Trigger
modules/68k/game/fn_6200_056.asm	modules/68k/game/race/race_state_read_sound_trigger.asm	fn_6200_056	race_state_read_sound_trigger	race	Race State Read + Sound Trigger
modules/68k/game/fn_6200_057.asm	modules/68k/game/physics/drift_init_057.asm	fn_6200_057	drift_init_057	physics	Drift Init 057
modules/68k/game/fn_6200_058.asm	modules/68k/game/physics/object_anim_timer_speed_clear.asm	fn_6200_058	object_anim_timer_speed_clear	physics	Object Animation Timer + Speed Clear
modules/68k/game/fn_6200_059.asm	modules/68k/game/state/conditional_return_on_state_match.asm	fn_6200_059	conditional_return_on_state_match	state	Conditional Return on State Match
modules/68k/game/fn_6200_060.asm	modules/68k/game/physics/object_movement_velocity_calc.asm	fn_6200_060	object_movement_velocity_calc	physics	Object Movement Velocity Computation
modules/68k/game/fn_6200_061.asm	modules/68k/game/physics/object_heading_deviation_check_warning_flag.asm	fn_6200_061	object_heading_deviation_check_warning_flag	physics	Object Heading Deviation Check + Warning Flag
modules/68k/game/fn_6200_062.asm	modules/68k/game/race/lap_complete_check_062.asm	fn_6200_062	lap_complete_check_062	race	Lap Complete Check 062
modules/68k/game/fn_6200_063.asm	modules/68k/game/state/clear_object_flags_reset_state.asm	fn_6200_063	clear_object_flags_reset_state	state	Clear Object Flags + Reset State
modules/68k/game/fn_6200_064.asm	modules/68k/game/state/conditional_set_state_byte_object_cmp.asm	fn_6200_064	conditional_set_state_byte_object_cmp	state	Conditional Set State Byte from Object Comparison
modules/68k/game/fn_6200_065.asm	modules/68k/game/state/object_pos_compare_flag_set.asm	fn_6200_065	object_pos_compare_flag_set	state	Object Position Compare + Flag Set
modules/68k/game/fn_6200_066.asm	modules/68k/game/state/input_guard_cond_dec.asm	fn_6200_066	input_guard_cond_dec	state	Input Guard + Conditional Decrement
modules/68k/game/fn_6200_067.asm	modules/68k/game/race/object_scoring_lap_advance_check.asm	fn_6200_067	object_scoring_lap_advance_check	race	Object Scoring + Lap Advance Check
modules/68k/game/fn_6200_068.asm	modules/68k/game/state/triple_guard_set_state_to_be.asm	fn_6200_068	triple_guard_set_state_to_be	state	Triple-Guard Set State to $BE
modules/68k/game/fn_6200_069.asm	modules/68k/game/camera/object_camera_pos_update.asm	fn_6200_069	object_camera_pos_update	camera	Object Camera Position Update
modules/68k/game/fn_6200_070.asm	modules/68k/game/physics/object_timer_expire_speed_param_reset.asm	fn_6200_070	object_timer_expire_speed_param_reset	physics	Object Timer Expire + Speed Parameter Reset
modules/68k/game/fn_8200_001.asm	modules/68k/game/state/display_state_timer_flag_update.asm	fn_8200_001	display_state_timer_flag_update	state	Display State Timer + Flag Update
modules/68k/game/fn_8200_002.asm	modules/68k/game/race/table_lookup_object_field_to_race_state_byte.asm	fn_8200_002	table_lookup_object_field_to_race_state_byte	race	Table Lookup — Object Field to Race State Byte
modules/68k/game/fn_8200_003.asm	modules/68k/game/state/object_flag_process_cond_clear.asm	fn_8200_003	object_flag_process_cond_clear	state	Object Flag Process + Conditional Clear
modules/68k/game/fn_8200_004.asm	modules/68k/game/state/timer_disp_update_004.asm	fn_8200_004	timer_disp_update_004	state	Timer Display Update 004
modules/68k/game/fn_8200_005.asm	modules/68k/game/auto/fn_8200_005.asm	fn_8200_005	fn_8200_005	auto	Display Status Code 005 (auto-analyzed)
modules/68k/game/fn_8200_006.asm	modules/68k/game/auto/fn_8200_006.asm	fn_8200_006	fn_8200_006	auto	State 006 (auto-analyzed)
modules/68k/game/fn_8200_007.asm	modules/68k/game/render/gfx_3d_transform_setup_007.asm	fn_8200_007	gfx_3d_transform_setup_007	render	3D Transform Setup 007
modules/68k/game/fn_8200_008.asm	modules/68k/game/auto/fn_8200_008.asm	fn_8200_008	fn_8200_008	auto	State 008 (auto-analyzed)
modules/68k/game/fn_8200_009.asm	modules/68k/game/auto/fn_8200_009.asm	fn_8200_009	fn_8200_009	auto	State 009 (auto-analyzed)
modules/68k/game/fn_8200_010.asm	modules/68k/game/auto/fn_8200_010.asm	fn_8200_010	fn_8200_010	auto	State 010 (auto-analyzed)
modules/68k/game/fn_8200_011.asm	modules/68k/game/auto/fn_8200_011.asm	fn_8200_011	fn_8200_011	auto	State 011 (auto-analyzed)
modules/68k/game/fn_8200_012.asm	modules/68k/game/state/object_spawn_counter_table_setup.asm	fn_8200_012	object_spawn_counter_table_setup	state	Object Spawn Counter + Table Setup
modules/68k/game/fn_8200_013.asm	modules/68k/game/auto/fn_8200_013.asm	fn_8200_013	fn_8200_013	auto	Display Num To Decimal 013 (auto-analyzed)
modules/68k/game/fn_8200_014.asm	modules/68k/game/auto/fn_8200_014.asm	fn_8200_014	fn_8200_014	auto	State 014 (auto-analyzed)
modules/68k/game/fn_8200_015.asm	modules/68k/game/auto/fn_8200_015.asm	fn_8200_015	fn_8200_015	auto	State 015 (auto-analyzed)
modules/68k/game/fn_8200_016.asm	modules/68k/game/auto/fn_8200_016.asm	fn_8200_016	fn_8200_016	auto	State 016 (auto-analyzed)
modules/68k/game/fn_8200_017.asm	modules/68k/game/auto/fn_8200_017.asm	fn_8200_017	fn_8200_017	auto	State 017 (auto-analyzed)
modules/68k/game/fn_8200_018.asm	modules/68k/game/auto/fn_8200_018.asm	fn_8200_018	fn_8200_018	auto	State 018 (auto-analyzed)
modules/68k/game/fn_8200_019.asm	modules/68k/game/auto/fn_8200_019.asm	fn_8200_019	fn_8200_019	auto	Math Cosine Lookup 019 (auto-analyzed)
modules/68k/game/fn_8200_020.asm	modules/68k/game/camera/camera_view_toggle_020.asm	fn_8200_020	camera_view_toggle_020	camera	Camera View Toggle 020
modules/68k/game/fn_8200_021.asm	modules/68k/game/auto/fn_8200_021.asm	fn_8200_021	fn_8200_021	auto	State Dispatch 021 (auto-analyzed)
modules/68k/game/fn_8200_022.asm	modules/68k/game/state/state_handler_table_init.asm	fn_8200_022	state_handler_table_init	state	State Handler Table + Init
modules/68k/game/fn_8200_023.asm	modules/68k/game/camera/camera_param_init.asm	fn_8200_023	camera_param_init	camera	Camera Parameter Init (Two-Level Dispatch)
modules/68k/game/fn_8200_024.asm	modules/68k/game/state/state_disp_reg_copy_handler.asm	fn_8200_024	state_disp_reg_copy_handler	state	State Dispatcher + Register Copy Handler
modules/68k/game/fn_8200_025.asm	modules/68k/game/camera/camera_yaw_inc_mirror_to_viewports.asm	fn_8200_025	camera_yaw_inc_mirror_to_viewports	camera	Camera Yaw Increment + Mirror to Viewports
modules/68k/game/fn_8200_026.asm	modules/68k/game/ai/ai_steering_angle_calc_026.asm	fn_8200_026	ai_steering_angle_calc_026	ai	AI Steering Angle Calc 026
modules/68k/game/fn_8200_027.asm	modules/68k/game/auto/fn_8200_027.asm	fn_8200_027	fn_8200_027	auto	Math Cosine Lookup 027 (auto-analyzed)
modules/68k/game/fn_8200_028.asm	modules/68k/game/ai/ai_steering_calc_negate.asm	fn_8200_028	ai_steering_calc_negate	ai	AI Steering Calculation + Negate
modules/68k/game/fn_8200_029.asm	modules/68k/game/physics/calculate_relative_pos_negate.asm	fn_8200_029	calculate_relative_pos_negate	physics	Calculate Relative Position + Negate
modules/68k/game/fn_8200_030.asm	modules/68k/game/ai/ai_steering_angle_distance_calc.asm	fn_8200_030	ai_steering_angle_distance_calc	ai	AI Steering Angle + Distance Computation
